time;model;dataset;n_neighbors;One_nn;T;C
2.424927;hlle.skl;two.swiss;6;0.113;0.996;0.878
2.18832;hlle.skl;two.swiss;7;0.137;0.987;0.868
2.267244;hlle.skl;two.swiss;8;0.327;0.932;0.964
2.251346;hlle.skl;two.swiss;9;0.335;0.914;0.908
2.316096;hlle.skl;two.swiss;10;0.428;0.86;0.879
2.265055;hlle.skl;two.swiss;11;0.431;0.866;0.879
2.301953;hlle.skl;two.swiss;12;0.452;0.853;0.872
2.142921;hlle.skl;two.swiss;13;0.378;0.907;0.897
2.488724;hlle.skl;two.swiss;14;0.364;0.88;0.882
2.236263;hlle.skl;two.swiss;15;0.3595;0.899;0.898
3.945216;hlle.skl;mit-cbcl;6;0.03983;0.974;0.916
4.590368;hlle.skl;mit-cbcl;7;0.03594;0.975;0.894
4.226702;hlle.skl;mit-cbcl;8;0.04371;0.968;0.882
4.204392;hlle.skl;mit-cbcl;9;0.04177;0.954;0.876
4.29218;hlle.skl;mit-cbcl;10;0.0374;0.97;0.878
4.703229;hlle.skl;mit-cbcl;11;0.03837;0.977;0.845
4.471031;hlle.skl;mit-cbcl;12;0.05537;0.964;0.832
4.635555;hlle.skl;mit-cbcl;13;0.05828;0.948;0.826
4.963343;hlle.skl;mit-cbcl;14;0.04808;0.968;0.837
5.172309;hlle.skl;mit-cbcl;15;0.08402;0.958;0.822
0.136469;hlle.skl;olivetti;6;0.545;0.742;0.664
0.14464;hlle.skl;olivetti;7;0.4875;0.741;0.665
0.146231;hlle.skl;olivetti;8;0.6125;0.704;0.646
0.148393;hlle.skl;olivetti;9;0.8175;0.634;0.764
0.164485;hlle.skl;olivetti;10;0.56;0.781;0.849
0.159732;hlle.skl;olivetti;11;0.5175;0.764;0.849
0.150121;hlle.skl;olivetti;12;0.505;0.784;0.844
0.258218;hlle.skl;olivetti;13;0.57;0.783;0.849
0.683701;hlle.skl;olivetti;14;0.6225;0.765;0.81
0.740076;hlle.skl;olivetti;15;0.6425;0.781;0.818
3.831562;ltsa.skl;coil20;5;0.12639;0.932;0.902
4.36879;ltsa.skl;coil20;6;0.11875;0.935;0.903
5.081641;ltsa.skl;coil20;7;0.17083;0.932;0.898
5.510117;ltsa.skl;coil20;8;0.14792;0.938;0.876
5.981659;ltsa.skl;coil20;9;0.14722;0.93;0.879
3.915963;ltsa.skl;coil20;10;0.17917;0.951;0.85
2.2874;ltsa.skl;coil20;11;0.18681;0.923;0.833
2.342453;ltsa.skl;coil20;12;0.19167;0.909;0.814
2.672282;ltsa.skl;coil20;13;0.17222;0.946;0.826
6.483541;ltsa.skl;coil20;14;0.21042;0.924;0.81
3.146175;ltsa.skl;coil20;15;0.22083;0.927;0.808
0.234252;ltsa.skl;orl;5;0.26;0.877;0.776
0.210094;ltsa.skl;orl;6;0.3125;0.884;0.76
0.242154;ltsa.skl;orl;7;0.3675;0.815;0.728
0.223091;ltsa.skl;orl;8;0.515;0.732;0.687
0.264448;ltsa.skl;orl;9;0.5225;0.778;0.689
0.246922;ltsa.skl;orl;10;0.7125;0.708;0.844
0.300523;ltsa.skl;orl;11;0.7375;0.702;0.84
0.286051;ltsa.skl;orl;12;0.49;0.816;0.89
0.416831;ltsa.skl;orl;13;0.535;0.812;0.874
0.445613;ltsa.skl;orl;14;0.5025;0.785;0.872
0.537174;ltsa.skl;orl;15;0.4325;0.836;0.882
0.627522;ltsa.skl;parallel.swiss;5;0.106;0.996;0.92
0.569391;ltsa.skl;parallel.swiss;6;0.168;0.975;0.865
0.593422;ltsa.skl;parallel.swiss;7;0.141;0.98;0.894
0.562013;ltsa.skl;parallel.swiss;8;0.281;0.945;0.948
0.578701;ltsa.skl;parallel.swiss;9;0.361;0.909;0.901
0.537418;ltsa.skl;parallel.swiss;10;0.441;0.859;0.873
0.667753;ltsa.skl;parallel.swiss;11;0.383;0.882;0.885
0.603272;ltsa.skl;parallel.swiss;12;0.398;0.864;0.873
0.54995;ltsa.skl;parallel.swiss;13;0.3655;0.89;0.884
0.593898;ltsa.skl;parallel.swiss;14;0.351;0.892;0.893
0.606748;ltsa.skl;parallel.swiss;15;0.4055;0.879;0.883
0.587959;ltsa.skl;broken.s_curve;5;0.118;0.975;0.927
0.608794;ltsa.skl;broken.s_curve;6;0.0885;0.973;0.927
0.61356;ltsa.skl;broken.s_curve;7;0.102;0.97;0.93
0.603473;ltsa.skl;broken.s_curve;8;0.096;0.977;0.939
0.577964;ltsa.skl;broken.s_curve;9;0.0795;0.98;0.948
0.584544;ltsa.skl;broken.s_curve;10;0.0685;0.987;0.947
0.546918;ltsa.skl;broken.s_curve;11;0.0805;0.981;0.935
0.556917;ltsa.skl;broken.s_curve;12;0.073;0.986;0.952
0.561727;ltsa.skl;broken.s_curve;13;0.0975;0.982;0.95
0.542461;ltsa.skl;broken.s_curve;14;0.0585;0.99;0.952
0.557679;ltsa.skl;broken.s_curve;15;0.0685;0.976;0.935
0.674748;ltsa.skl;two.swiss;5;0.0835;0.997;0.924
0.590487;ltsa.skl;two.swiss;6;0.1445;0.98;0.897
0.657319;ltsa.skl;two.swiss;7;0.2445;0.952;0.817
0.62924;ltsa.skl;two.swiss;8;0.4205;0.897;0.989
0.689201;ltsa.skl;two.swiss;9;0.354;0.913;0.906
0.565026;ltsa.skl;two.swiss;10;0.362;0.883;0.895
0.643853;ltsa.skl;two.swiss;11;0.425;0.863;0.874
0.553561;ltsa.skl;two.swiss;12;0.426;0.854;0.876
0.576944;ltsa.skl;two.swiss;13;0.466;0.862;0.874
0.546353;ltsa.skl;two.swiss;14;0.3255;0.9;0.911
0.60658;ltsa.skl;two.swiss;15;0.305;0.902;0.924
1.334433;ltsa.skl;mit-cbcl;5;0.04517;0.97;0.965
1.525879;ltsa.skl;mit-cbcl;6;0.04031;0.972;0.911
1.569102;ltsa.skl;mit-cbcl;7;0.0306;0.978;0.897
1.480706;ltsa.skl;mit-cbcl;8;0.03497;0.978;0.884
1.506063;ltsa.skl;mit-cbcl;9;0.034;0.977;0.876
1.641087;ltsa.skl;mit-cbcl;10;0.03934;0.976;0.875
1.648498;ltsa.skl;mit-cbcl;11;0.05342;0.963;0.841
1.677351;ltsa.skl;mit-cbcl;12;0.05294;0.959;0.83
1.782958;ltsa.skl;mit-cbcl;13;0.04371;0.964;0.825
1.815653;ltsa.skl;mit-cbcl;14;0.1117;0.918;0.782
1.878585;ltsa.skl;mit-cbcl;15;0.09568;0.93;0.813
0.133864;ltsa.skl;olivetti;5;0.47;0.761;0.723
0.14122;ltsa.skl;olivetti;6;0.4825;0.792;0.7
0.144418;ltsa.skl;olivetti;7;0.5875;0.713;0.626
0.155987;ltsa.skl;olivetti;8;0.755;0.655;0.601
0.164392;ltsa.skl;olivetti;9;0.8175;0.634;0.764
0.20551;ltsa.skl;olivetti;10;0.56;0.781;0.849
0.176081;ltsa.skl;olivetti;11;0.5175;0.764;0.849
0.179502;ltsa.skl;olivetti;12;0.505;0.784;0.844
0.190136;ltsa.skl;olivetti;13;0.57;0.783;0.849
0.217535;ltsa.skl;olivetti;14;0.6225;0.765;0.81
0.194491;ltsa.skl;olivetti;15;0.6425;0.781;0.818
6.996147;ltsa;coil20;5;0.59375;0.677;0.663
7.291434;ltsa;coil20;6;0.59583;0.684;0.677
9.751375;ltsa;coil20;7;0.60139;0.661;0.678
14.648065;ltsa;coil20;8;0.64792;0.675;0.675
13.400534;ltsa;coil20;9;0.60486;0.684;0.693
14.825517;ltsa;coil20;10;0.47431;0.728;0.698
15.517935;ltsa;coil20;11;0.40417;0.777;0.697
5.466942;ltsa;coil20;5;0.62986;0.691;0.66
6.943372;ltsa;coil20;6;0.62292;0.675;0.672
6.343528;ltsa;coil20;5;0.59375;0.677;0.663
7.145079;ltsa;coil20;6;0.59583;0.684;0.677
10.498742;ltsa;coil20;7;0.60139;0.661;0.678
16.191076;ltsa;coil20;8;0.64792;0.675;0.675
19.141496;ltsa;coil20;9;0.60486;0.684;0.693
20.719889;ltsa;coil20;10;0.47431;0.728;0.698
21.020628;ltsa;coil20;11;0.40417;0.777;0.697
25.821421;ltsa;coil20;12;0.44028;0.746;0.7
25.090029;ltsa;coil20;13;0.41458;0.724;0.692
38.458738;ltsa;coil20;14;0.35903;0.751;0.691
52.233261;ltsa;coil20;15;0.37292;0.69;0.682
2.73411;ltsa;orl;5;0.6625;0.687;0.623
3.729733;ltsa;orl;6;0.655;0.687;0.646
3.745679;ltsa;orl;7;0.6075;0.697;0.635
4.31197;ltsa;orl;8;0.625;0.705;0.625
4.880138;ltsa;orl;9;0.5975;0.651;0.613
5.374165;ltsa;orl;10;0.6425;0.639;0.589
6.244979;ltsa;orl;11;0.61;0.656;0.589
7.830307;ltsa;orl;12;0.545;0.654;0.587
8.212129;ltsa;orl;13;0.555;0.661;0.583
8.699757;ltsa;orl;14;0.495;0.633;0.579
12.994067;ltsa;orl;15;0.565;0.671;0.575
1.454956;ltsa;parallel.swiss;5;0.48;0.66;0.612
1.907501;ltsa;parallel.swiss;6;0.4345;0.694;0.631
2.414778;ltsa;parallel.swiss;7;0.436;0.83;0.694
3.824564;ltsa;parallel.swiss;8;0.44;0.85;0.696
3.558432;ltsa;parallel.swiss;9;0.4495;0.833;0.699
4.253058;ltsa;parallel.swiss;10;0.441;0.827;0.7
4.470414;ltsa;parallel.swiss;11;0.4245;0.824;0.7
6.623348;ltsa;coil20;5;0.22847;0.872;0.982
12.633173;ltsa;coil20;5;0.22847;0.872;0.982
94.610642;ltsa;coil20;6;0.07569;0.971;0.908
7.812328;ltsa;coil20;7;0.27361;0.867;0.983
17.732994;ltsa;coil20;8;0.1;0.951;0.892
12.979685;ltsa;coil20;9;0.15139;0.953;0.869
9.809464;ltsa;coil20;10;0.32917;0.874;0.977
9.731867;ltsa;coil20;11;0.39722;0.832;0.97
11.40797;ltsa;coil20;12;0.38681;0.868;0.972
16.07595;ltsa;coil20;13;0.41042;0.864;0.975
14.21262;ltsa;coil20;14;0.16389;0.954;0.803
11.472333;ltsa;coil20;15;0.47153;0.85;0.967
2.612666;ltsa;orl;5;0.2575;0.907;0.949
1.242896;ltsa;orl;6;0.6875;0.744;0.89
1.124288;ltsa;orl;7;0.6475;0.769;0.906
1.027817;ltsa;orl;8;0.6975;0.741;0.889
1.07219;ltsa;orl;9;0.695;0.725;0.882
1.060165;ltsa;orl;10;0.395;0.836;0.895
1.26912;ltsa;orl;11;0.5075;0.757;0.851
1.248943;ltsa;orl;12;0.49;0.816;0.89
2.050029;ltsa;orl;13;0.535;0.812;0.874
1.947432;ltsa;orl;14;0.5025;0.785;0.872
2.142411;ltsa;orl;15;0.4325;0.836;0.882
43.272605;ltsa;parallel.swiss;5;0.277;0.943;0.896
253.059361;ltsa;parallel.swiss;6;0.0755;1.0;0.956
51.633807;ltsa;parallel.swiss;7;0.145;0.986;0.838
43.974889;ltsa;parallel.swiss;8;0.1275;0.988;0.87
57.003427;ltsa;parallel.swiss;9;0.2435;0.929;0.866
59.758275;ltsa;parallel.swiss;10;0.301;0.883;0.789
22.042379;ltsa;parallel.swiss;11;0.2895;0.921;0.815
21.253658;ltsa;parallel.swiss;12;0.251;0.917;0.818
36.722987;ltsa;parallel.swiss;13;0.322;0.917;0.823
19.357874;ltsa;parallel.swiss;14;0.24;0.941;0.859
9.975219;ltsa;parallel.swiss;15;0.285;0.917;0.845
32.248022;ltsa;broken.s_curve;5;0.1615;0.962;0.922
13.527478;ltsa;broken.s_curve;6;0.105;0.976;0.933
12.337792;ltsa;broken.s_curve;7;0.086;0.973;0.935
11.019667;ltsa;broken.s_curve;8;0.083;0.984;0.935
15.437988;ltsa;broken.s_curve;9;0.089;0.982;0.943
12.36;ltsa;broken.s_curve;10;0.1115;0.982;0.941
16.612498;ltsa;broken.s_curve;11;0.069;0.981;0.944
11.592053;ltsa;broken.s_curve;12;0.1015;0.96;0.92
8.749115;ltsa;broken.s_curve;13;0.0635;0.98;0.932
12.942879;ltsa;broken.s_curve;14;0.0605;0.973;0.921
20.03806;ltsa;broken.s_curve;15;0.065;0.984;0.94
58.072642;ltsa;two.swiss;5;0.2515;0.957;0.931
23.699424;ltsa;two.swiss;6;0.119;0.994;0.876
25.830717;ltsa;two.swiss;7;0.2545;0.945;0.819
31.23629;ltsa;two.swiss;8;0.1375;0.988;0.886
30.743093;ltsa;two.swiss;9;0.1965;0.953;0.85
32.837327;ltsa;two.swiss;10;0.2275;0.932;0.85
17.517388;ltsa;two.swiss;11;0.307;0.925;0.816
13.688923;ltsa;two.swiss;12;0.249;0.916;0.82
10.625998;ltsa;two.swiss;13;0.261;0.923;0.824
10.999496;ltsa;two.swiss;14;0.3135;0.892;0.828
5.614372;ltsa;two.swiss;15;0.343;0.911;0.807
25.762963;ltsa;mit-cbcl;5;0.04225;0.975;0.94
30.234896;ltsa;mit-cbcl;6;0.03303;0.987;0.928
33.418042;ltsa;mit-cbcl;7;0.02865;0.985;0.915
48.912534;ltsa;mit-cbcl;8;0.0238;0.987;0.904
28.871206;ltsa;mit-cbcl;9;0.09325;0.964;0.984
37.289732;ltsa;mit-cbcl;10;0.02525;0.988;0.905
29.760038;ltsa;mit-cbcl;11;0.02428;0.992;0.887
12.55063;ltsa;mit-cbcl;12;0.16756;0.922;0.981
11.164935;ltsa;mit-cbcl;13;0.22584;0.903;0.98
7.775988;ltsa;mit-cbcl;14;0.18601;0.911;0.978
11.429236;ltsa;mit-cbcl;15;0.03837;0.968;0.818
1.67884;ltsa;olivetti;5;0.7625;0.638;0.835
0.919806;ltsa;olivetti;6;0.48;0.77;0.878
0.664382;ltsa;olivetti;7;0.4675;0.804;0.867
0.562095;ltsa;olivetti;8;0.5275;0.791;0.849
0.562929;ltsa;olivetti;9;0.55;0.787;0.858
0.572652;ltsa;olivetti;10;0.56;0.781;0.849
0.608561;ltsa;olivetti;11;0.5175;0.764;0.849
0.642705;ltsa;olivetti;12;0.505;0.784;0.844
0.689513;ltsa;olivetti;13;0.57;0.783;0.849
0.812381;ltsa;olivetti;14;0.6225;0.765;0.81
1.00912;ltsa;olivetti;15;0.6425;0.781;0.818
13.603081;tsne;coil20;5;0.93333;0.505;0.494
11.194087;hlle;coil20;5;0.22847;0.876;0.983
15.098353;hlle;coil20;6;0.09236;0.967;0.903
8.588766;hlle;coil20;7;0.27361;0.865;0.982
13.341713;hlle;coil20;8;0.09861;0.975;0.898
14.236866;hlle;coil20;9;0.11667;0.963;0.869
8.782585;hlle;coil20;10;0.32917;0.874;0.977
9.646365;hlle;coil20;11;0.39722;0.831;0.969
10.477993;hlle;coil20;12;0.38681;0.867;0.972
12.240606;hlle;coil20;13;0.41042;0.864;0.975
11.566731;hlle;coil20;14;0.15625;0.933;0.795
12.115201;hlle;coil20;15;0.47153;0.85;0.967
2.437845;hlle;orl;5;0.2575;0.907;0.949
1.135393;hlle;orl;6;0.6875;0.744;0.89
0.900227;hlle;orl;7;0.6475;0.769;0.906
0.949028;hlle;orl;8;0.6975;0.741;0.889
0.944235;hlle;orl;9;0.695;0.725;0.882
1.051654;hlle;orl;10;0.395;0.836;0.895
1.246516;hlle;orl;11;0.5075;0.757;0.851
1.308313;hlle;orl;12;0.49;0.816;0.89
1.800952;hlle;orl;13;0.535;0.812;0.874
1.871703;hlle;orl;14;0.5025;0.785;0.872
2.317988;hlle;orl;15;0.4325;0.836;0.882
38.560708;hlle;parallel.swiss;5;0.1235;0.991;0.958
37.685334;hlle;parallel.swiss;6;0.0805;0.999;0.939
38.691382;hlle;parallel.swiss;7;0.1165;0.995;0.9
24.744715;hlle;parallel.swiss;8;0.284;0.9;0.799
25.118667;hlle;parallel.swiss;9;0.2995;0.895;0.792
26.275145;hlle;parallel.swiss;10;0.3705;0.862;0.779
15.57414;hlle;parallel.swiss;11;0.2165;0.946;0.838
13.720537;hlle;parallel.swiss;12;0.2005;0.935;0.846
12.997295;hlle;parallel.swiss;13;0.1795;0.927;0.875
10.206622;hlle;parallel.swiss;14;0.192;0.931;0.852
5.624174;hlle;parallel.swiss;15;0.2135;0.921;0.849
14.66508;hlle;broken.s_curve;5;0.1455;0.965;0.921
8.494403;hlle;broken.s_curve;6;0.1275;0.967;0.928
6.008254;hlle;broken.s_curve;7;0.0905;0.979;0.924
6.182273;hlle;broken.s_curve;8;0.047;0.989;0.933
7.006011;hlle;broken.s_curve;9;0.146;0.958;0.933
6.426772;hlle;broken.s_curve;10;0.1175;0.975;0.93
9.085137;hlle;broken.s_curve;11;0.0925;0.975;0.944
6.238298;hlle;broken.s_curve;12;0.086;0.968;0.925
6.864616;hlle;broken.s_curve;13;0.0585;0.97;0.923
7.255708;hlle;broken.s_curve;14;0.082;0.967;0.919
10.539753;hlle;broken.s_curve;15;0.0905;0.96;0.921
19.184857;hlle;two.swiss;5;0.0755;0.998;0.957
19.805983;hlle;two.swiss;6;0.1525;0.976;0.859
25.414296;hlle;two.swiss;7;0.0905;0.997;0.899
31.353771;hlle;two.swiss;8;0.2385;0.944;0.818
28.729483;hlle;two.swiss;9;0.16;0.952;0.841
26.341803;hlle;two.swiss;10;0.2645;0.937;0.832
17.093498;hlle;two.swiss;11;0.2145;0.937;0.838
13.2499;hlle;two.swiss;12;0.2345;0.923;0.84
10.778215;hlle;two.swiss;13;0.2235;0.939;0.846
9.348476;hlle;two.swiss;14;0.2495;0.902;0.842
6.047292;hlle;two.swiss;15;0.2535;0.914;0.847
22.867932;hlle;mit-cbcl;5;0.03983;0.978;0.947
24.365447;hlle;mit-cbcl;6;0.03205;0.986;0.93
26.583473;hlle;mit-cbcl;7;0.02671;0.987;0.912
30.12203;hlle;mit-cbcl;8;0.02428;0.988;0.903
22.728551;hlle;mit-cbcl;9;0.09422;0.964;0.984
31.801415;hlle;mit-cbcl;10;0.02525;0.989;0.905
33.309961;hlle;mit-cbcl;11;0.02477;0.991;0.891
24.561652;hlle;mit-cbcl;12;0.03011;0.979;0.833
18.766136;hlle;mit-cbcl;13;0.22681;0.881;0.752
14.774915;hlle;mit-cbcl;14;0.02914;0.98;0.845
11.424282;hlle;mit-cbcl;15;0.25206;0.885;0.975
1.665243;hlle;olivetti;5;0.205;0.889;0.803
0.936023;hlle;olivetti;6;0.48;0.77;0.878
0.666467;hlle;olivetti;7;0.4675;0.804;0.867
0.632284;hlle;olivetti;8;0.5275;0.791;0.849
0.662807;hlle;olivetti;9;0.55;0.787;0.858
0.683478;hlle;olivetti;10;0.56;0.781;0.849
0.854628;hlle;olivetti;11;0.5175;0.764;0.849
0.807528;hlle;olivetti;12;0.505;0.784;0.844
0.881952;hlle;olivetti;13;0.57;0.783;0.849
0.9677;hlle;olivetti;14;0.6225;0.765;0.81
1.087364;hlle;olivetti;15;0.6425;0.781;0.818
211.343276;mvu;coil20;5;0.14167;0.9508;0.9976
210.400176;mvu;coil20;6;0.20972;0.9387;0.9969
231.003015;mvu;coil20;7;0.10764;0.9816;0.9976
303.704654;mvu;coil20;8;0.08542;0.9835;0.9979
301.777469;mvu;coil20;9;0.09931;0.9783;0.9975
320.781631;mvu;coil20;10;0.11319;0.9676;0.9969
367.714925;mvu;coil20;11;0.11111;0.9715;0.9969
373.525208;mvu;coil20;12;0.11736;0.9679;0.9962
417.694397;mvu;coil20;13;0.10833;0.9668;0.996
490.914465;mvu;coil20;14;0.12847;0.9603;0.9954
559.823763;mvu;coil20;15;0.07153;0.9707;0.9967
16.406911;mvu;orl;5;0.2525;0.9637;0.9964
15.638252;mvu;orl;6;0.2075;0.9738;0.9964
16.561637;mvu;orl;7;0.21;0.9732;0.9952
16.951113;mvu;orl;8;0.2375;0.972;0.9949
17.633036;mvu;orl;9;0.1975;0.9688;0.9932
16.973769;mvu;orl;10;0.165;0.9728;0.9942
18.711823;mvu;orl;11;0.1475;0.9747;0.9941
19.162212;mvu;orl;12;0.12;0.9736;0.9929
22.372134;mvu;orl;13;0.1325;0.9737;0.9928
23.171049;mvu;orl;14;0.115;0.9716;0.9924
23.709895;mvu;orl;15;0.1075;0.973;0.9922
919.201618;mvu;parallel.swiss;5;0.3045;0.9081;0.9899
1182.234079;mvu;parallel.swiss;6;0.2315;0.9374;0.9906
957.48869;mvu;parallel.swiss;7;0.19;0.9564;0.9955
1453.797107;mvu;parallel.swiss;8;0.1305;0.9729;0.9972
1306.670651;mvu;parallel.swiss;9;0.2425;0.9434;0.9937
1387.428177;mvu;parallel.swiss;10;0.314;0.9304;0.9949
1191.85422;mvu;parallel.swiss;11;0.282;0.9288;0.9945
1114.902953;mvu;parallel.swiss;12;0.302;0.93;0.9942
1319.655968;mvu;parallel.swiss;13;0.3005;0.9293;0.9937
1320.690733;mvu;parallel.swiss;14;0.3155;0.9308;0.9935
1279.487375;mvu;parallel.swiss;15;0.301;0.9309;0.9924
990.462828;mvu;broken.s_curve;5;0.09;0.9868;0.999
1229.494241;mvu;broken.s_curve;6;0.081;0.9892;0.9992
1181.860384;mvu;broken.s_curve;7;0.0645;0.991;0.9992
1340.576977;mvu;broken.s_curve;8;0.049;0.9764;0.9991
951.815057;mvu;broken.s_curve;9;0.0515;0.9713;0.9989
964.691511;mvu;broken.s_curve;10;0.0515;0.9711;0.9988
1067.623935;mvu;broken.s_curve;11;0.052;0.9712;0.9988
1155.544536;mvu;broken.s_curve;12;0.0515;0.9714;0.9987
1185.330672;mvu;broken.s_curve;13;0.0515;0.9712;0.9987
1091.92659;mvu;broken.s_curve;14;0.052;0.9711;0.9987
1144.260629;mvu;broken.s_curve;15;0.0515;0.9709;0.9986
742.162614;mvu;two.swiss;5;0.2495;0.9111;0.9905
913.056113;mvu;two.swiss;6;0.197;0.9321;0.9904
1509.143422;mvu;two.swiss;7;0.128;0.9805;0.9965
1257.508011;mvu;two.swiss;8;0.1345;0.9874;0.9963
1664.558628;mvu;two.swiss;9;0.232;0.9391;0.991
1867.542363;mvu;two.swiss;10;0.308;0.9371;0.9925
0.819184;pca;swiss;5;0.33;0.89;0.9956
0.478698;pca;swiss;6;0.33;0.8889;0.995
0.53606;pca;swiss;7;0.33;0.8888;0.9945
0.460069;pca;swiss;8;0.33;0.8893;0.994
0.361903;pca;swiss;9;0.33;0.8892;0.9934
0.338516;pca;swiss;10;0.33;0.8884;0.9929
0.450742;pca;swiss;11;0.33;0.8892;0.9924
0.634575;pca;swiss;12;0.33;0.8892;0.9918
0.365375;pca;swiss;13;0.33;0.8897;0.9913
0.342473;pca;swiss;14;0.33;0.8898;0.9908
0.577362;pca;swiss;15;0.33;0.8903;0.9903
0.236445;pca;helix;5;0.058;0.9928;0.9977
0.271015;pca;helix;6;0.058;0.9926;0.9977
0.273085;pca;helix;7;0.058;0.9927;0.9978
0.269264;pca;helix;8;0.058;0.9925;0.9978
0.308019;pca;helix;9;0.058;0.9923;0.9978
0.299328;pca;helix;10;0.058;0.9922;0.9978
0.306295;pca;helix;11;0.058;0.992;0.9978
0.27757;pca;helix;12;0.058;0.9916;0.9979
0.316113;pca;helix;13;0.058;0.9913;0.9979
0.300246;pca;helix;14;0.058;0.9909;0.9979
0.292082;pca;helix;15;0.058;0.9905;0.998
0.333499;pca;twinpeaks;5;0.009;0.9807;0.9969
0.321683;pca;twinpeaks;6;0.009;0.9808;0.9967
0.701804;pca;twinpeaks;7;0.009;0.9812;0.9965
0.657319;pca;twinpeaks;8;0.009;0.9816;0.9964
0.91899;pca;twinpeaks;9;0.009;0.9821;0.9963
0.757248;pca;twinpeaks;10;0.009;0.9824;0.9962
0.725736;pca;twinpeaks;11;0.009;0.9826;0.9961
0.507649;pca;twinpeaks;12;0.009;0.9828;0.996
0.83031;pca;twinpeaks;13;0.009;0.983;0.9959
0.519548;pca;twinpeaks;14;0.009;0.9833;0.9959
0.498839;pca;twinpeaks;15;0.009;0.9835;0.9958
0.429296;pca;broken.swiss;5;0.283;0.9623;0.9966
0.639119;pca;broken.swiss;6;0.283;0.9624;0.9962
0.724218;pca;broken.swiss;7;0.283;0.9618;0.9959
0.476949;pca;broken.swiss;8;0.283;0.9615;0.9956
0.432673;pca;broken.swiss;9;0.283;0.9614;0.9953
0.566907;pca;broken.swiss;10;0.283;0.9611;0.995
0.342785;pca;broken.swiss;11;0.283;0.9608;0.9947
0.364189;pca;broken.swiss;12;0.283;0.9605;0.9944
0.334143;pca;broken.swiss;13;0.283;0.9605;0.9941
0.317862;pca;broken.swiss;14;0.283;0.9601;0.9938
0.348823;pca;broken.swiss;15;0.283;0.96;0.9935
5.61748;pca;difficult;5;0.33984;0.9996;0.9998
5.019111;pca;difficult;6;0.33984;0.9996;0.9998
6.843072;pca;difficult;7;0.33984;0.9996;0.9998
6.100342;pca;difficult;8;0.33984;0.9996;0.9998
3.976477;pca;difficult;9;0.33984;0.9996;0.9998
4.158381;pca;difficult;10;0.33984;0.9996;0.9998
7.118378;pca;difficult;11;0.33984;0.9996;0.9998
6.05008;pca;difficult;12;0.33984;0.9996;0.9998
6.102831;pca;difficult;13;0.33984;0.9996;0.9998
4.039378;pca;difficult;14;0.33984;0.9996;0.9998
4.126475;pca;difficult;15;0.33984;0.9996;0.9998
2.250645;pca;coil20;5;0.06944;0.9924;0.9974
1.749279;pca;coil20;6;0.06944;0.9914;0.9969
1.819778;pca;coil20;7;0.06944;0.9905;0.9966
1.883398;pca;coil20;8;0.06944;0.9897;0.9962
1.004873;pca;coil20;9;0.06944;0.989;0.9958
1.191315;pca;coil20;10;0.06944;0.9881;0.9955
1.150378;pca;coil20;11;0.06944;0.9874;0.9953
1.356644;pca;coil20;12;0.06944;0.9863;0.995
4.020988;pca;coil20;13;0.06944;0.9855;0.9948
2.279511;pca;coil20;14;0.06944;0.9849;0.9945
1.496201;pca;coil20;15;0.06944;0.9842;0.9942
0.235038;pca;orl;5;0.0475;0.9942;0.9952
0.142616;pca;orl;6;0.0475;0.993;0.9945
0.141117;pca;orl;7;0.0475;0.9915;0.9938
0.161102;pca;orl;8;0.0475;0.9907;0.9932
0.216092;pca;orl;9;0.0475;0.9898;0.9926
0.129952;pca;orl;10;0.0475;0.9891;0.9921
0.117591;pca;orl;11;0.0475;0.9887;0.9916
0.125086;pca;orl;12;0.0475;0.9882;0.991
0.102278;pca;orl;13;0.0475;0.9879;0.9906
0.093266;pca;orl;14;0.0475;0.9876;0.9902
0.099946;pca;orl;15;0.0475;0.9872;0.9898
0.768111;isomap;swiss;5;0.092;0.9991;0.9993
0.823962;isomap;swiss;6;0.098;0.9993;0.9993
1.100623;isomap;swiss;7;0.087;0.9993;0.9994
1.082928;isomap;swiss;8;0.089;0.9995;0.9994
2.556045;isomap;swiss;9;0.091;0.9995;0.9995
2.576053;isomap;swiss;10;0.133;0.9905;0.9962
2.129808;isomap;swiss;11;0.135;0.9899;0.996
1.425535;isomap;swiss;12;0.185;0.9335;0.9938
1.660691;isomap;swiss;13;0.201;0.9275;0.9915
1.203442;isomap;swiss;14;0.151;0.9568;0.9939
1.939977;isomap;swiss;15;0.224;0.8864;0.9854
0.878861;isomap;helix;5;0.029;0.9992;0.9995
1.764153;isomap;helix;6;0.039;0.9994;0.9996
0.771644;isomap;helix;7;0.032;0.9995;0.9997
0.771433;isomap;helix;8;0.029;0.9996;0.9998
0.783816;isomap;helix;9;0.03;0.9997;0.9998
0.849276;isomap;helix;10;0.028;0.9998;0.9998
1.057005;isomap;helix;11;0.03;0.9998;0.9998
1.017493;isomap;helix;12;0.031;0.9998;0.9998
0.9635;isomap;helix;13;0.027;0.9998;0.9999
0.973457;isomap;helix;14;0.035;0.9883;0.9991
1.136298;isomap;helix;15;0.034;0.9877;0.9991
2.131621;isomap;twinpeaks;5;0.012;0.9874;0.9959
2.578022;isomap;twinpeaks;6;0.009;0.9861;0.995
1.924168;isomap;twinpeaks;7;0.009;0.9856;0.9939
1.405074;isomap;twinpeaks;8;0.014;0.9863;0.9941
